報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,
2024年09週(02月26日～03月03日),2024年03月06日作成,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,791991,160.68,62229,12.7,64106,13,87425,17.73,94820,19.22,111574,22.62,118254,23.99,101907,20.65,82793,16.77,68883,13.96
北海道,29444,131.45,2310,10.55,1666,7.4,1205,5.36,1583,7.04,2581,11.47,3772,16.76,4751,21.12,5449,24.22,6127,27.35
青森県,5431,93.64,747,12.66,583,9.88,423,7.17,392,6.64,425,7.2,646,11.14,643,10.9,698,11.83,874,14.81
岩手県,6805,113.42,789,12.93,602,9.87,573,9.39,802,13.15,767,12.57,906,15.1,828,13.8,766,12.77,772,12.66
宮城県,15584,171.25,1025,11.26,1056,11.6,1579,17.35,2144,23.56,2211,24.3,2329,25.59,1954,21.47,1749,19.22,1537,16.89
秋田県,4447,88.94,851,17.37,658,12.9,690,13.53,632,12.39,382,7.49,337,6.61,278,5.45,277,5.43,342,6.71
山形県,6073,141.23,462,10.74,494,11.49,646,15.02,656,15.26,567,13.19,768,17.86,747,17.37,852,19.81,881,20.49
福島県,8719,106.33,1350,16.46,1057,12.89,1348,16.44,1026,12.51,637,7.77,668,8.15,811,9.89,890,10.85,932,11.37
茨城県,16311,135.93,2681,22.34,1896,15.8,2186,18.22,1796,14.97,1705,14.21,1637,13.64,1771,14.76,1440,12,1199,9.99
栃木県,8903,117.14,606,7.97,848,11.16,1388,18.26,1251,16.46,996,13.11,1059,13.93,988,13,909,11.96,858,11.29
群馬県,11429,136.06,887,10.44,857,10.08,1226,14.42,1235,14.53,1203,14.15,1401,16.48,1534,18.05,1600,19.05,1486,17.69
埼玉県,52465,201.79,3551,13.93,4145,15.88,5874,22.51,6336,24.28,6357,24.36,7732,29.74,7541,29,6331,24.35,4598,17.62
千葉県,39770,196.88,2919,14.45,3623,17.85,4958,24.54,5296,26.35,5456,26.75,5513,27.43,4819,23.86,3976,19.68,3210,15.89
東京都,60713,147,3164,7.81,4192,10.13,6725,16.24,7672,18.53,8398,20.29,9475,22.83,8909,21.47,6964,16.74,5214,12.53
神奈川県,62724,172.32,2776,7.71,4328,11.96,6809,18.71,7902,21.59,9111,25.1,10035,27.57,8606,23.51,7195,19.6,5962,16.33
新潟県,10631,123.62,948,11.02,823,9.57,1177,13.69,1520,17.67,1350,15.7,1248,14.51,839,9.76,1155,13.43,1571,18.27
富山県,6649,138.52,498,10.38,578,12.04,797,16.6,795,16.56,768,16,881,18.35,768,16,796,16.58,768,16
石川県,7536,163.83,566,12.86,450,10.23,605,13.44,645,14.02,693,15.07,966,21,1221,25.44,1197,24.94,1193,24.85
福井県,6153,157.77,435,11.15,513,13.15,647,16.59,658,16.87,660,16.92,887,22.74,909,23.31,818,20.97,626,16.05
山梨県,4212,102.73,346,8.44,477,11.63,781,19.05,601,14.66,434,10.59,461,11.24,398,9.71,399,9.73,315,7.68
長野県,9328,106,1183,13.44,899,10.22,1147,13.03,1063,12.08,1067,12.13,1094,12.43,959,10.9,1001,11.38,915,10.4
岐阜県,10072,115.77,1811,20.82,1244,14.3,1251,14.38,1076,12.37,920,10.57,1070,12.3,1045,12.01,875,10.06,780,8.97
静岡県,15813,113.76,1611,11.59,1924,13.84,2088,15.02,1972,14.19,2008,14.45,1924,13.84,1802,12.96,1307,9.4,1177,8.47
愛知県,37924,194.48,3303,16.94,3428,17.58,4428,22.71,4812,24.68,5368,27.53,5768,29.58,4735,24.28,3549,18.2,2533,12.99
三重県,11385,158.13,995,13.82,995,13.82,1292,17.94,1278,17.75,1495,20.76,1618,22.47,1488,20.67,1280,17.78,944,13.11
滋賀県,8403,142.42,881,14.93,699,11.65,949,16.08,1066,18.07,1097,18.28,1168,19.47,1066,17.77,838,13.97,639,10.65
京都府,22087,178.12,1361,11.16,1479,11.83,2436,19.65,2993,24.14,3844,31,3775,30.44,2842,22.74,1992,15.94,1365,10.92
大阪府,52209,170.62,3602,11.77,3710,12.12,5901,19.28,7306,23.88,9069,29.64,9146,29.79,6575,21.42,4153,13.53,2747,8.95
兵庫県,31491,159.05,1962,9.91,2263,11.43,3858,19.48,4407,22.26,5160,26.06,5280,26.67,3981,20.11,2698,13.63,1882,9.51
奈良県,9931,183.91,454,8.25,750,13.64,1202,21.85,1428,25.96,1729,31.44,1792,32.58,1231,22.8,800,14.81,545,10.09
和歌山県,6554,133.76,521,10.63,596,12.16,759,15.49,796,16.24,975,19.9,923,18.84,881,17.98,585,11.94,518,10.57
鳥取県,2619,90.31,408,14.07,335,11.55,254,8.76,288,9.93,267,9.21,343,11.83,275,9.48,231,7.97,218,7.52
島根県,2700,71.05,443,11.66,277,7.29,324,8.53,246,6.47,380,10,304,8,246,6.47,213,5.61,267,7.03
岡山県,10959,130.46,922,10.98,882,10.5,1057,12.58,1144,13.62,1526,18.17,1565,18.63,1462,17.4,1295,15.42,1106,13.17
広島県,14312,127.79,1226,10.85,1030,9.2,1260,11.15,1384,12.25,1837,16.4,2251,20.28,2113,18.87,1769,15.65,1442,12.76
山口県,10289,153.57,752,11.22,995,14.85,1164,17.37,1031,15.39,1322,19.73,1557,23.24,1283,19.15,1148,17.13,1037,15.48
徳島県,4649,125.65,503,13.59,492,13.3,576,15.57,617,16.68,610,16.49,496,13.41,510,13.78,433,11.7,412,11.14
香川県,4671,99.38,651,13.85,446,9.49,624,13.28,448,9.53,624,13.28,498,10.6,537,11.43,375,7.98,468,9.96
愛媛県,8129,135.48,588,9.97,876,14.36,1228,20.13,1106,18.13,1144,18.75,901,14.77,858,14.07,750,12.3,678,11.11
高知県,5824,132.36,721,16.39,640,14.55,553,12.57,534,12.14,806,18.32,816,18.55,670,15.23,532,12.09,552,12.55
福岡県,56908,287.41,3504,17.7,3189,16.11,5159,26.06,6914,34.92,11359,57.37,11429,57.72,7393,37.34,4794,24.21,3167,15.99
佐賀県,8138,208.67,487,12.49,513,13.15,857,21.97,873,22.38,1572,40.31,1488,38.15,1040,26.67,770,19.74,538,13.79
長崎県,13029,188.83,1186,16.94,1107,15.81,1372,19.6,1190,17,1868,26.69,1961,28.01,1592,22.74,1454,21.07,1299,18.83
熊本県,16918,211.48,1275,15.94,1370,17.13,1669,20.86,1862,23.28,2506,31.33,2786,34.83,2393,29.91,1711,21.39,1346,16.83
大分県,12453,214.71,1114,19.21,1075,18.53,1203,20.74,1215,20.95,1876,32.34,1992,34.34,1767,30.47,1189,20.5,1022,17.62
宮崎県,13973,240.91,1511,26.05,1328,22.9,1613,27.81,1732,29.86,2270,39.14,1961,33.81,1535,26.47,1179,20.33,844,14.55
鹿児島県,14116,158.61,1325,14.89,1523,17.11,1818,20.43,1378,15.48,1960,22.02,2023,22.73,1783,20.03,1259,14.15,1047,11.76
沖縄県,13108,242.74,1018,18.85,1195,22.13,1746,32.33,1719,31.83,2214,41,1604,29.7,1530,28.33,1152,21.33,930,17.22
,,,,,,,,,,,,,,,,,,,,
ＲＳウイルス感染症,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,3769,1.2,131,0.04,198,0.06,235,0.08,358,0.11,380,0.12,438,0.14,466,0.15,659,0.21,904,0.29
北海道,727,5.27,47,0.35,59,0.42,60,0.43,80,0.58,102,0.73,80,0.58,89,0.64,105,0.76,105,0.76
青森県,11,0.3,1,0.03,1,0.03,2,0.05,0,0,2,0.05,0,0,0,0,0,0,5,0.14
岩手県,28,0.74,1,0.03,6,0.15,4,0.1,8,0.21,6,0.15,0,0,2,0.05,0,0,1,0.03
宮城県,54,0.98,2,0.04,2,0.04,4,0.07,4,0.07,9,0.16,6,0.11,9,0.16,13,0.24,5,0.09
